,2019,2020,2021,2022,2023,2024,2025,2026
Challenger,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%
GrandMaster,0.03%,0.03%,0.04%,0.04%,0.05%,0.06%,0.07%,0.06%
Master,0.07%,0.04%,0.15%,0.19%,0.49%,0.67%,0.59%,1.06%
Diamond I,0.19%,0.10%,0.26%,0.32%,0.63%,0.46%,0.39%,0.54%
Diamond II,0.37%,0.28%,0.24%,0.42%,0.66%,0.68%,0.47%,0.64%
Diamond III,0.77%,0.42%,0.30%,0.33%,0.54%,0.75%,0.50%,0.65%
Diamond IV,2.30%,1.20%,0.65%,0.59%,0.98%,2.00%,1.20%,1.61%
Emerald I,,,,,,2.20%,1.40%,1.85%
Emerald II,,,,,,1.70%,1.30%,1.70%
Emerald III,,,,,,2.50%,1.90%,2.39%
Emerald IV,,,,,,5.40%,3.80%,4.61%
Platinum I,1.80%,1.10%,1.80%,1.60%,1.90%,2.00%,1.50%,2.34%
Platinum II,1.90%,1.00%,1.40%,1.30%,1.60%,3.10%,2.40%,3.52%
Platinum III,3.10%,1.70%,2.00%,1.70%,2.20%,3.40%,2.90%,4.43%
Platinum IV,8.70%,5.80%,5.60%,4.70%,5.00%,5.50%,4.90%,7.36%
Gold I,4.20%,2.60%,3.30%,3.00%,3.50%,2.00%,2.20%,3.94%
Gold II,6.70%,4.80%,5.10%,4.20%,4.50%,2.90%,3.60%,5.62%
Gold III,7.70%,6.10%,5.80%,4.60%,5.20%,3.60%,4.40%,6.30%
Gold IV,14.00%,14.00%,13.00%,10.00%,10.00%,6.40%,7.30%,8.98%
Silver I,7.10%,5.90%,7.90%,7.00%,6.40%,2.60%,3.30%,4.63%
Silver II,8.40%,8.90%,9.60%,8.50%,7.50%,4.00%,4.60%,5.84%
Silver III,6.70%,7.10%,8.60%,7.40%,7.10%,4.90%,4.90%,5.90%
Silver IV,8.70%,11.00%,11.00%,11.00%,9.50%,7.40%,6.50%,6.81%
Bronze I,5.70%,7.80%,6.40%,7.90%,6.30%,3.70%,3.50%,4.02%
Bronze II,3.70%,6.20%,5.70%,7.20%,6.50%,5.40%,4.70%,4.14%
Bronze III,2.30%,3.50%,3.80%,5.30%,5.80%,5.80%,5.10%,3.79%
Bronze IV,1.90%,4.10%,3.20%,5.80%,6.40%,7.70%,6.40%,4.45%
Iron I,0.89%,2.50%,0.97%,2.20%,2.80%,3.40%,3.40%,1.49%
Iron II,0.57%,1.30%,0.55%,1.10%,1.70%,4.00%,4.70%,0.70%
Iron III,0.26%,0.83%,0.27%,0.58%,0.86%,2.30%,5.50%,0.32%
Iron IV,0.05%,0.35%,0.16%,0.44%,0.59%,2.10%,5.30%,0.29%
